postalcode;city;id;km;hours;minutes;
2850;Nærum;247;222.5;2;26
2850;Nærum;248;369.6;4;7
2850;Nærum;249;311.2;4;5
2850;Nærum;250;312.1;4;6
2850;Nærum;251;40.8;0;34
2850;Nærum;252;204.3;3;1
2850;Nærum;253;38.8;0;35
2850;Nærum;254;269;3;52
2850;Nærum;255;38.8;0;35
2850;Nærum;256;242.4;2;39
2850;Nærum;257;196.9;2;55
2850;Nærum;258;321;3;23
2850;Nærum;259;45.1;0;39
2850;Nærum;260;173.4;2;3
2850;Nærum;261;312.1;4;6
2850;Nærum;262;38.8;0;35
2850;Nærum;263;269;3;52
2850;Nærum;264;317.5;3;19
2850;Nærum;265;241.5;3;29
2850;Nærum;266;29.8;0;29
2850;Nærum;267;38.8;0;35
2850;Nærum;268;196.9;2;55
2850;Nærum;269;374.5;4;43
2850;Nærum;270;360.4;3;46
2850;Nærum;271;40.3;0;34
2850;Nærum;272;242.4;2;39
2850;Nærum;273;196.9;2;55
2850;Nærum;275;321;3;23
2850;Nærum;276;173;2;2
2850;Nærum;277;177.2;2;11
2850;Nærum;278;312.1;4;6
2850;Nærum;279;306.5;3;16
2850;Nærum;280;12.7;0;14
7550;Sørvad;116;145.8;1;43
7550;Sørvad;117;64.7;1;3
7550;Sørvad;118;151.1;2;2
7550;Sørvad;119;127.5;1;24
7550;Sørvad;120;105.8;1;12
7550;Sørvad;121;213.5;2;38
7550;Sørvad;122;344.1;3;59
7550;Sørvad;123;289.9;3;16
7550;Sørvad;124;17.4;0;21
7550;Sørvad;125;145.8;1;43
7550;Sørvad;126;105.1;1;13
7550;Sørvad;127;244.3;2;39
7550;Sørvad;128;131;1;27
7550;Sørvad;129;64.7;1;3
7550;Sørvad;130;213.5;2;38
7550;Sørvad;131;115.1;1;18
7550;Sørvad;132;71.9;0;52
7550;Sørvad;133;344.1;3;59
7550;Sørvad;134;97.9;1;35
7550;Sørvad;135;193.1;0;2
7550;Sørvad;136;278.9;3;10
7550;Sørvad;137;361.6;3;54
7550;Sørvad;138;497.4;6;3
7550;Sørvad;139;216.1;2;17
7550;Sørvad;140;302.1;3;21
7550;Sørvad;141;41.2;0;41
7550;Sørvad;142;93;1;28
7550;Sørvad;143;155.6;2;4
7550;Sørvad;144;333.5;3;34
7550;Sørvad;146;155.6;2;4
7550;Sørvad;147;333.5;3;34
7550;Sørvad;148;289.9;3;16
7550;Sørvad;149;173.7;2;4
7550;Sørvad;150;145.8;1;43
7550;Sørvad;151;105.1;1;13
7550;Sørvad;152;244.3;2;39
7550;Sørvad;153;131;1;27
7550;Sørvad;154;64.7;1;3
7550;Sørvad;155;120.9;1;23
7550;Sørvad;156;213.5;2;38
7550;Sørvad;157;279.6;3;10
7550;Sørvad;158;72.3;0;53
7550;Sørvad;159;97.9;1;35
7550;Sørvad;160;31.1;0;29
7550;Sørvad;161;497.4;6;3
7550;Sørvad;162;105.7;1;35
7550;Sørvad;163;216.6;2;31
7550;Sørvad;164;216.1;2;17
7550;Sørvad;165;302.1;3;21
7550;Sørvad;166;151.1;2;2
7550;Sørvad;167;41.2;0;41
7550;Sørvad;168;264.9;3;33
7550;Sørvad;169;93.5;1;29
7550;Sørvad;170;127.5;1;24
7550;Sørvad;171;333.5;3;34
7550;Sørvad;172;319.4;3;22
7550;Sørvad;173;105.8;1;12
7550;Sørvad;174;213.5;2;38
7550;Sørvad;175;216.1;2;17
7550;Sørvad;176;93.5;1;29
7550;Sørvad;177;15.2;0;22
7550;Sørvad;178;131;1;27
7550;Sørvad;179;145.8;1;43
7550;Sørvad;180;330.8;3;33
2850;Nærum;274;241.5;3;29
7550;Sørvad;145;105.1;1;13
7550;Sørvad;181;55.2;0;54
7550;Sørvad;182;344.1;3;59
7550;Sørvad;183;202.6;2;30
7550;Sørvad;184;497.4;6;3
7550;Sørvad;185;151.6;0;2
7550;Sørvad;186;361.7;3;55
7550;Sørvad;187;216.6;2;31
7550;Sørvad;188;177.4;2;4
7550;Sørvad;189;277.8;3;13
7550;Sørvad;190;150.2;2;1
7550;Sørvad;191;127.8;1;24
7550;Sørvad;192;145.8;1;43
7550;Sørvad;193;95.3;1;34
7550;Sørvad;194;55.2;0;54
7550;Sørvad;195;339.9;3;46
7550;Sørvad;196;333.5;3;34
7550;Sørvad;197;128.4;1;27
7550;Sørvad;198;75;1;15
7550;Sørvad;199;105.1;1;13
7550;Sørvad;200;244.3;2;39
7550;Sørvad;201;120.9;1;23
7550;Sørvad;203;97.9;1;35
7550;Sørvad;204;31.1;0;29
7550;Sørvad;205;216.1;2;17
7550;Sørvad;206;302.1;3;21
7550;Sørvad;207;151.1;2;2
7550;Sørvad;208;339.9;3;46
7550;Sørvad;209;105.8;1;12
7550;Sørvad;210;225.2;2;22
7550;Sørvad;211;339.9;3;46
7550;Sørvad;213;278.1;2;58
7550;Sørvad;214;105.1;1;13
7550;Sørvad;215;64.7;1;3
7550;Sørvad;216;115.1;1;18
7550;Sørvad;217;225.2;2;22
7550;Sørvad;218;344.1;3;59
7550;Sørvad;219;151.6;0;2
7550;Sørvad;220;328.1;3;30
7550;Sørvad;221;278.1;2;58
7550;Sørvad;222;64.7;1;3
7550;Sørvad;223;115.1;1;18
7550;Sørvad;224;225.2;2;22
7550;Sørvad;225;75;1;15
7550;Sørvad;226;105.1;1;13
7550;Sørvad;227;225.2;2;22
7550;Sørvad;228;344.1;3;59
7550;Sørvad;229;302;3;20
7550;Sørvad;230;151.6;0;2
7550;Sørvad;231;333.5;3;34
7550;Sørvad;232;105.7;1;35
7550;Sørvad;233;72.3;0;53
7550;Sørvad;234;333.5;3;34
7550;Sørvad;235;344.1;3;59
7550;Sørvad;236;31.1;0;29
7550;Sørvad;237;333.5;3;34
7550;Sørvad;238;328.1;3;30
7550;Sørvad;239;127.5;1;24
7550;Sørvad;240;339.9;3;46
7550;Sørvad;241;41.2;0;41
7550;Sørvad;242;361.6;3;54
7550;Sørvad;243;128.4;1;27
7550;Sørvad;244;126.7;1;56
7550;Sørvad;245;330.8;3;33
7550;Sørvad;246;277.8;3;13
7550;Sørvad;247;127.8;1;24
7550;Sørvad;248;55.2;0;54
7550;Sørvad;249;150.2;2;1
7550;Sørvad;250;151.1;2;2
7550;Sørvad;251;305.7;3;22
7550;Sørvad;252;174.6;2;5
7550;Sørvad;253;337.1;3;36
7550;Sørvad;254;68.6;1;4
7550;Sørvad;255;337.1;3;36
7550;Sørvad;256;131;1;27
7550;Sørvad;257;120.9;1;23
7550;Sørvad;258;31.1;0;29
7550;Sørvad;259;302.5;3;22
7550;Sørvad;260;177.4;2;4
7550;Sørvad;261;151.1;2;2
7550;Sørvad;262;337.1;3;36
7550;Sørvad;263;68.6;1;4
7550;Sørvad;264;32.3;0;29
7550;Sørvad;265;225.2;2;22
7550;Sørvad;266;319.4;3;22
7550;Sørvad;267;337.1;3;36
7550;Sørvad;268;120.9;1;23
7550;Sørvad;269;213.5;2;38
7550;Sørvad;270;17.4;0;21
7550;Sørvad;271;306.2;3;23
7550;Sørvad;272;131;1;27
7550;Sørvad;273;120.9;1;23
7550;Sørvad;274;225.2;2;22
7550;Sørvad;275;31.1;0;29
7550;Sørvad;276;185.6;2;4
7550;Sørvad;277;216.1;2;17
7550;Sørvad;278;151.1;2;2
7550;Sørvad;279;93.5;1;29
7550;Sørvad;280;339.9;3;46
4400;Kalundborg;116;187.4;3;8
4400;Kalundborg;117;266.6;3;28
4400;Kalundborg;118;264.1;3;46
4400;Kalundborg;119;150.5;1;52
4400;Kalundborg;120;198.7;2;22
4400;Kalundborg;121;326.5;4;22
4400;Kalundborg;122;143.6;2;5
4400;Kalundborg;123;46.1;0;43
4400;Kalundborg;124;288.7;3;13
4400;Kalundborg;125;187.4;3;8
4400;Kalundborg;126;176.2;2;12
4400;Kalundborg;127;37.8;0;40
4400;Kalundborg;128;170.7;2;6
4400;Kalundborg;129;266.6;3;28
4400;Kalundborg;130;326.5;4;22
4400;Kalundborg;131;153.4;2;42
4400;Kalundborg;132;244.2;0;3
4400;Kalundborg;133;143.6;2;5
4400;Kalundborg;134;368.3;4;26
4400;Kalundborg;135;232.7;2;39
4400;Kalundborg;136;78.4;1;17
4400;Kalundborg;137;97.6;1;26
4400;Kalundborg;138;267.8;3;52
4400;Kalundborg;139;105.5;1;38
4400;Kalundborg;140;69.7;0;57
4400;Kalundborg;142;231.9;2;40
4400;Kalundborg;143;268.6;3;48
4400;Kalundborg;144;94.3;1;15
4400;Kalundborg;145;176.2;2;12
4400;Kalundborg;146;268.6;3;48
4400;Kalundborg;147;94.3;1;15
4400;Kalundborg;148;46.1;0;43
4400;Kalundborg;149;155.4;2;40
4400;Kalundborg;150;187.4;3;8
4400;Kalundborg;151;176.2;2;12
4400;Kalundborg;152;37.8;0;40
4400;Kalundborg;153;170.7;2;6
4400;Kalundborg;154;266.6;3;28
4400;Kalundborg;155;148.9;2;35
4400;Kalundborg;156;326.5;4;22
4400;Kalundborg;157;79.1;1;17
4400;Kalundborg;158;255;0;3
4400;Kalundborg;159;368.3;4;26
4400;Kalundborg;160;249.3;2;50
4400;Kalundborg;161;267.8;3;52
4400;Kalundborg;162;240.8;3;33
4400;Kalundborg;163;256.2;3;10
4400;Kalundborg;164;105.5;1;38
4400;Kalundborg;165;69.7;0;57
4400;Kalundborg;166;264.1;3;46
4400;Kalundborg;167;267.2;3;11
4400;Kalundborg;168;183.5;2;32
4400;Kalundborg;169;234.8;2;43
4400;Kalundborg;170;150.5;1;52
4400;Kalundborg;171;94.3;1;15
4400;Kalundborg;172;90.6;1;12
4400;Kalundborg;173;198.7;2;22
4400;Kalundborg;174;326.5;4;22
4400;Kalundborg;175;105.5;1;38
4400;Kalundborg;176;234.8;2;43
4400;Kalundborg;177;290.6;3;16
4400;Kalundborg;178;170.7;2;6
4400;Kalundborg;179;187.4;3;8
4400;Kalundborg;180;97.9;1;20
4400;Kalundborg;181;297.9;3;34
4400;Kalundborg;182;143.6;2;5
4400;Kalundborg;183;315.6;4;14
4400;Kalundborg;184;267.8;3;52
4400;Kalundborg;185;264.7;3;44
4400;Kalundborg;186;97.6;1;27
4400;Kalundborg;187;256.2;3;10
4400;Kalundborg;188;101.7;1;30
4400;Kalundborg;189;2.5;0;5
4400;Kalundborg;190;263.2;3;45
4400;Kalundborg;191;150.8;1;53
4400;Kalundborg;192;187.4;3;8
4400;Kalundborg;193;235.2;2;44
4400;Kalundborg;194;297.9;3;34
4400;Kalundborg;195;103.5;1;29
4400;Kalundborg;196;94.3;1;15
4400;Kalundborg;197;170;2;52
4400;Kalundborg;198;192.9;3;18
4400;Kalundborg;199;176.2;2;12
4400;Kalundborg;200;37.8;0;40
4400;Kalundborg;201;148.9;2;35
4400;Kalundborg;202;169.8;2;56
4400;Kalundborg;203;368.3;4;26
4400;Kalundborg;204;249.3;2;50
4400;Kalundborg;205;105.5;1;38
4400;Kalundborg;206;69.7;0;57
4400;Kalundborg;207;264.1;3;46
4400;Kalundborg;208;103.5;1;29
4400;Kalundborg;209;198.7;2;22
4400;Kalundborg;210;169.8;2;56
4400;Kalundborg;211;103.5;1;29
4400;Kalundborg;213;66.6;1;3
4400;Kalundborg;215;266.6;3;28
4400;Kalundborg;216;153.4;2;42
4400;Kalundborg;217;169.8;2;56
4400;Kalundborg;218;143.6;2;5
4400;Kalundborg;219;264.7;3;44
4400;Kalundborg;220;98.4;1;19
4400;Kalundborg;221;66.6;1;3
4400;Kalundborg;222;266.6;3;28
4400;Kalundborg;223;153.4;2;42
4400;Kalundborg;224;169.8;2;56
4400;Kalundborg;225;192.9;3;18
4400;Kalundborg;226;176.2;2;12
4400;Kalundborg;227;169.8;2;56
4400;Kalundborg;228;143.6;2;5
4400;Kalundborg;229;69.4;0;56
4400;Kalundborg;230;264.7;3;44
4400;Kalundborg;231;94.3;1;15
4400;Kalundborg;232;240.8;3;33
4400;Kalundborg;233;255;0;3
4400;Kalundborg;234;94.3;1;15
4400;Kalundborg;235;143.6;2;5
4400;Kalundborg;236;249.3;2;50
4400;Kalundborg;237;94.3;1;15
4400;Kalundborg;238;98.4;1;19
4400;Kalundborg;239;150.5;1;52
4400;Kalundborg;240;103.5;1;29
4400;Kalundborg;241;267.2;3;11
4400;Kalundborg;242;97.6;1;26
4400;Kalundborg;243;170;2;52
4400;Kalundborg;244;226.1;2;51
4400;Kalundborg;245;97.9;1;20
4400;Kalundborg;246;2.5;0;5
4400;Kalundborg;247;150.8;1;53
4400;Kalundborg;248;297.9;3;34
4400;Kalundborg;249;263.2;3;45
4400;Kalundborg;250;264.1;3;46
4400;Kalundborg;251;71;0;57
4400;Kalundborg;252;156.3;2;41
4400;Kalundborg;253;107.4;1;25
4400;Kalundborg;254;268.1;3;31
4400;Kalundborg;255;107.4;1;25
4400;Kalundborg;256;170.7;2;6
4400;Kalundborg;257;148.9;2;35
4400;Kalundborg;259;69.4;0;58
4400;Kalundborg;260;101.7;1;30
4400;Kalundborg;261;264.1;3;46
4400;Kalundborg;262;107.4;1;25
4400;Kalundborg;263;268.1;3;31
4400;Kalundborg;264;245.8;2;46
4400;Kalundborg;265;169.8;2;56
4400;Kalundborg;266;90.6;1;12
4400;Kalundborg;267;107.4;1;25
4400;Kalundborg;268;148.9;2;35
4400;Kalundborg;269;326.5;4;22
4400;Kalundborg;270;288.7;3;13
4400;Kalundborg;271;71.4;0;58
4400;Kalundborg;272;170.7;2;6
4400;Kalundborg;273;148.9;2;35
4400;Kalundborg;274;169.8;2;56
4400;Kalundborg;275;249.3;2;50
4400;Kalundborg;276;101.3;1;29
4400;Kalundborg;277;105.5;1;38
4400;Kalundborg;278;264.1;3;46
4400;Kalundborg;279;234.8;2;43
4400;Kalundborg;280;103.5;1;29
6400;Sønderborg;116;225.6;2;24
6400;Sønderborg;117;213.5;2;35
6400;Sønderborg;118;302.3;3;2
6400;Sønderborg;119;114.1;1;10
6400;Sønderborg;120;145.6;1;29
6400;Sønderborg;121;364.7;3;38
6400;Sønderborg;122;330.7;3;45
6400;Sønderborg;123;276.5;3;1
6400;Sønderborg;124;235.5;2;20
6400;Sønderborg;125;225.6;2;24
6400;Sønderborg;126;123;1;19
6400;Sønderborg;127;230.9;2;25
6400;Sønderborg;128;97;0;1
6400;Sønderborg;130;364.7;3;38
6400;Sønderborg;131;185;1;53
6400;Sønderborg;132;191;2;7
6400;Sønderborg;133;330.7;3;45
6400;Sønderborg;134;315.1;3;33
6400;Sønderborg;135;31.1;0;24
6400;Sønderborg;136;265.6;2;56
6400;Sønderborg;137;348.2;3;40
6400;Sønderborg;138;484.1;5;49
6400;Sønderborg;139;70.3;1;42
6400;Sønderborg;140;288.8;3;7
6400;Sønderborg;141;198.7;2;9
6400;Sønderborg;142;156.5;1;32
6400;Sønderborg;143;306.8;3;4
6400;Sønderborg;144;320.1;3;19
6400;Sønderborg;145;123;1;19
6400;Sønderborg;146;306.8;3;4
6400;Sønderborg;147;320.1;3;19
6400;Sønderborg;148;276.5;3;1
6400;Sønderborg;149;253.5;2;45
6400;Sønderborg;150;225.6;2;24
6400;Sønderborg;151;123;1;19
6400;Sønderborg;152;230.9;2;25
6400;Sønderborg;153;97;0;1
6400;Sønderborg;154;213.5;2;35
6400;Sønderborg;155;193.2;2;4
6400;Sønderborg;156;364.7;3;38
6400;Sønderborg;157;266.2;2;56
6400;Sønderborg;158;201.8;2;7
6400;Sønderborg;159;315.1;3;33
6400;Sønderborg;160;196.1;1;57
6400;Sønderborg;161;484.1;5;49
6400;Sønderborg;162;279;2;49
6400;Sønderborg;163;65.3;0;58
6400;Sønderborg;164;70.3;1;42
6400;Sønderborg;165;288.8;3;7
6400;Sønderborg;166;302.3;3;2
6400;Sønderborg;167;198.7;2;9
6400;Sønderborg;168;119.4;2;59
6400;Sønderborg;169;159.4;1;36
6400;Sønderborg;170;114.1;1;10
6400;Sønderborg;171;320.1;3;19
6400;Sønderborg;172;306;3;8
6400;Sønderborg;173;145.6;1;29
6400;Sønderborg;174;364.7;3;38
6400;Sønderborg;175;70.3;1;42
6400;Sønderborg;176;159.4;1;36
6400;Sønderborg;177;237.4;2;23
6400;Sønderborg;178;97;0;1
6400;Sønderborg;179;225.6;2;24
6400;Sønderborg;180;317.4;3;19
6400;Sønderborg;181;244.7;2;41
6400;Sønderborg;182;330.7;3;45
6400;Sønderborg;183;353.8;3;30
6400;Sønderborg;184;484.1;5;49
6400;Sønderborg;185;302.8;0;3
6400;Sønderborg;186;348.3;3;41
6400;Sønderborg;187;65.3;0;58
6400;Sønderborg;188;164;1;50
6400;Sønderborg;189;264.4;2;59
6400;Sønderborg;190;301.4;3;1
6400;Sønderborg;191;114.4;1;10
6400;Sønderborg;192;225.6;2;24
6400;Sønderborg;193;159.8;1;36
6400;Sønderborg;194;244.7;2;41
6400;Sønderborg;195;326.5;3;32
6400;Sønderborg;196;320.1;3;19
6400;Sønderborg;197;208.2;2;8
6400;Sønderborg;198;214.9;2;26
6400;Sønderborg;199;123;1;19
6400;Sønderborg;200;230.9;2;25
6400;Sønderborg;201;193.2;2;4
6400;Sønderborg;202;3.1;0;5
6400;Sønderborg;203;315.1;3;33
6400;Sønderborg;204;196.1;1;57
6400;Sønderborg;205;70.3;1;42
6400;Sønderborg;206;288.8;3;7
6400;Sønderborg;207;302.3;3;2
6400;Sønderborg;208;326.5;3;32
6400;Sønderborg;209;145.6;1;29
6400;Sønderborg;210;3.1;0;5
6400;Sønderborg;211;326.5;3;32
6400;Sønderborg;213;264.7;2;44
6400;Sønderborg;214;123;1;19
6400;Sønderborg;215;213.5;2;35
6400;Sønderborg;216;185;1;53
6400;Sønderborg;217;3.1;0;5
6400;Sønderborg;218;330.7;3;45
6400;Sønderborg;219;302.8;0;3
6400;Sønderborg;220;314.7;3;16
6400;Sønderborg;221;264.7;2;44
6400;Sønderborg;222;213.5;2;35
6400;Sønderborg;223;185;1;53
6400;Sønderborg;224;3.1;0;5
6400;Sønderborg;225;214.9;2;26
6400;Sønderborg;226;123;1;19
6400;Sønderborg;227;3.1;0;5
6400;Sønderborg;228;330.7;3;45
6400;Sønderborg;229;288.6;3;6
6400;Sønderborg;230;302.8;0;3
6400;Sønderborg;231;320.1;3;19
6400;Sønderborg;232;279;2;49
6400;Sønderborg;233;201.8;2;7
6400;Sønderborg;234;320.1;3;19
6400;Sønderborg;235;330.7;3;45
6400;Sønderborg;236;196.1;1;57
6400;Sønderborg;237;320.1;3;19
6400;Sønderborg;238;314.7;3;16
6400;Sønderborg;239;114.1;1;10
6400;Sønderborg;240;326.5;3;32
6400;Sønderborg;241;198.7;2;9
6400;Sønderborg;242;348.2;3;40
6400;Sønderborg;243;208.2;2;8
6400;Sønderborg;244;86.4;1;12
6400;Sønderborg;245;317.4;3;19
6400;Sønderborg;246;264.4;2;59
6400;Sønderborg;247;114.4;1;10
6400;Sønderborg;248;244.7;2;41
6400;Sønderborg;249;301.4;3;1
6400;Sønderborg;250;302.3;3;2
6400;Sønderborg;251;292.3;3;8
6400;Sønderborg;252;254.4;2;46
6400;Sønderborg;253;323.7;3;22
6400;Sønderborg;254;214.9;2;38
6400;Sønderborg;255;323.7;3;22
6400;Sønderborg;256;97;0;1
6400;Sønderborg;257;193.2;2;4
6400;Sønderborg;258;196.1;1;57
6400;Sønderborg;259;289.1;3;8
6400;Sønderborg;260;164;1;50
6400;Sønderborg;261;302.3;3;2
6400;Sønderborg;262;323.7;3;22
6400;Sønderborg;263;214.9;2;38
6400;Sønderborg;264;192.7;1;53
6400;Sønderborg;265;3.1;0;5
6400;Sønderborg;266;306;3;8
6400;Sønderborg;267;323.7;3;22
6400;Sønderborg;268;193.2;2;4
6400;Sønderborg;269;364.7;3;38
6400;Sønderborg;270;235.5;2;20
6400;Sønderborg;271;292.8;3;9
6400;Sønderborg;272;97;0;1
6400;Sønderborg;273;193.2;2;4
6400;Sønderborg;274;3.1;0;5
6400;Sønderborg;275;196.1;1;57
6400;Sønderborg;276;81.4;1;49
6400;Sønderborg;277;70.3;1;42
6400;Sønderborg;278;302.3;3;2
6400;Sønderborg;279;159.4;1;36
6400;Sønderborg;280;326.5;3;32
2200;København N;116;225.6;3;31
2200;København N;117;261.4;3;57
2200;København N;118;302.2;4;9
2200;København N;119;212.2;2;27
2200;København N;120;260.4;2;57
2200;København N;121;364.7;4;45
2200;København N;122;131.7;1;42
2200;København N;123;65.3;0;59
2200;København N;124;350.3;3;48
2200;København N;125;225.6;3;31
2200;København N;126;237.8;2;47
2200;København N;127;98.2;1;19
2200;København N;128;232.3;2;41
2200;København N;129;261.4;3;57
2200;København N;130;364.7;4;45
2200;København N;131;191.6;3;4
2200;København N;132;227.4;3;27
2200;København N;133;131.7;1;42
2200;København N;134;429.9;5;1
2200;København N;135;294.4;3;14
2200;København N;136;94.6;1;19
2200;København N;137;34.3;0;35
2200;København N;138;174.2;2;54
2200;København N;139;167.2;2;13
2200;København N;140;34.9;0;40
2200;København N;141;328.9;3;46
2200;København N;142;293.5;3;15
2200;København N;143;306.8;4;11
2200;København N;144;18.9;0;28
2200;København N;145;237.8;2;47
2200;København N;146;306.8;4;11
2200;København N;147;18.9;0;28
2200;København N;148;65.3;0;59
2200;København N;149;193.6;3;3
2200;København N;150;225.6;3;31
2200;København N;151;237.8;2;47
2200;København N;152;98.2;1;19
2200;København N;153;232.3;2;41
2200;København N;154;261.4;3;57
2200;København N;155;187;2;58
2200;København N;156;364.7;4;45
2200;København N;157;85.7;1;17
2200;København N;158;227.2;3;27
2200;København N;159;429.9;5;1
2200;København N;160;310.9;3;25
2200;København N;161;174.2;2;54
2200;København N;162;278.9;3;56
2200;København N;163;317.9;3;45
2200;København N;164;167.2;2;13
2200;København N;165;34.9;0;40
2200;København N;166;302.2;4;9
2200;København N;167;328.9;3;46
2200;København N;168;171.6;2;9
2200;København N;169;296.4;3;18
2200;København N;170;212.2;2;27
2200;København N;171;18.9;0;28
2200;København N;172;19.8;0;31
2200;København N;173;260.4;2;57
2200;København N;174;364.7;4;45
2200;København N;175;167.2;2;13
2200;København N;176;296.4;3;18
2200;København N;177;352.2;3;51
2200;København N;178;232.3;2;41
2200;København N;179;225.6;3;31
2200;København N;180;6;0;20
2200;København N;181;359.5;4;9
2200;København N;182;131.7;1;42
2200;København N;183;353.8;4;37
2200;København N;184;174.2;2;54
2200;København N;185;302.8;4;7
2200;København N;186;34.4;0;36
2200;København N;187;317.9;3;45
2200;København N;188;163.4;2;5
2200;København N;189;99;1;27
2200;København N;190;301.4;4;8
2200;København N;191;212.4;2;28
2200;København N;192;225.6;3;31
2200;København N;193;296.8;3;18
2200;København N;194;359.5;4;9
2200;København N;195;3.3;0;10
2200;København N;196;18.9;0;28
2200;København N;197;208.2;3;15
2200;København N;198;231.1;3;41
2200;København N;199;237.8;2;47
2200;København N;200;98.2;1;19
2200;København N;201;187;2;58
2200;København N;202;231.4;3;31
2200;København N;203;429.9;5;1
2200;København N;204;310.9;3;25
2200;København N;205;167.2;2;13
2200;København N;206;34.9;0;40
2200;København N;207;302.2;4;9
2200;København N;208;3.3;0;10
2200;København N;209;260.4;2;57
2200;København N;210;231.4;3;31
2200;København N;211;3.3;0;10
